"1","Timestamp","How many hours did you sleep last night?","Recognition Score","Temporal Memory Score"
"7504","7/3/2014 15:21:11","6.5","95","82"
"7505","7/3/2014 17:52:15","7","100","95"
"7506","7/3/2014 18:36:42","7","91","83"
"7507","7/3/2014 21:32:37","0","95","73"
"7508","7/3/2014 21:33:09","7.5","95","73"
"7509","7/4/2014 0:28:15","5","83","65"
"7510","7/4/2014 4:19:53","7","50","50"
"7511","7/4/2014 12:34:16","6","100","62"
"7512","7/4/2014 14:08:56","7.5","91","68"
"7513","7/4/2014 17:09:37","5","75","94"
"7514","7/4/2014 21:57:59","5.5","91","54"
"7515","7/4/2014 23:36:49","8","95","65"
"7516","7/5/2014 7:00:30","6","95","91"
"7517","7/5/2014 7:27:56","6.5","79","63"
"7518","7/5/2014 8:45:17","5","79","78"
"7519","7/5/2014 10:41:48","8","91","68"
"7520","7/5/2014 11:50:09","8.5","100","91"
"7521","7/5/2014 12:23:35","7.5","100","87"
"7522","7/5/2014 14:10:44","8.5","72","48"
"7523","7/5/2014 15:31:05","6","83","80"
"7524","7/5/2014 17:00:53","8","70","58"
"7525","7/6/2014 6:38:03","7","92","69"
"7526","7/6/2014 7:42:08","2","83","80"
"7527","7/6/2014 12:59:39","4","92","68"
"7528","7/6/2014 13:04:09","8","95","82"
"7529","7/6/2014 14:19:11","6","95","86"
"7530","7/6/2014 16:43:33","8","100","70"
"7531","7/6/2014 18:00:24","11","91","81"
"7532","7/6/2014 18:00:32","11","91","81"
"7533","7/6/2014 19:35:57","9","100","70"
"7534","7/6/2014 19:40:58","7","87","87"
"7535","7/6/2014 22:00:58","7.5","100","70"
"7536","7/7/2014 0:55:16","6","87","61"
"7537","7/7/2014 10:07:37","7","100","58"
"7538","7/7/2014 11:15:32","6","87","85"
"7539","7/7/2014 15:21:45","0","91","86"
"7540","7/7/2014 15:44:07","6","95","65"
"7541","7/7/2014 18:20:15","8","95","82"
"7542","7/7/2014 21:14:05","6","95","95"
"7543","7/8/2014 1:52:32","9","100","91"
"7544","7/8/2014 7:03:00","8","95","73"
"7545","7/8/2014 7:07:59","7","100","83"
"7546","7/8/2014 10:11:03","7","91","90"
"7547","7/8/2014 10:15:45","8.5","83","100"
"7548","7/8/2014 10:16:17","8","100","83"
"7549","7/8/2014 10:50:02","6.5","95","78"
"7550","7/8/2014 11:16:05","7","90","91"
"7551","7/8/2014 11:35:02","7","95","91"
"7552","7/8/2014 11:49:47","7","92","77"
"7553","7/8/2014 12:38:41","9","100","91"
"7554","7/8/2014 12:44:21","6","95","78"
"7555","7/8/2014 13:47:19","0","87","90"
"7556","7/8/2014 13:57:36","12","83","75"
"7557","7/8/2014 15:08:18","7","100","87"
"7558","7/8/2014 18:40:20","6","91","90"
"7559","7/8/2014 18:49:46","5.5","87","95"
"7560","7/8/2014 19:07:12","6","95","91"
"7561","7/8/2014 19:27:09","8","100","91"
"7562","7/8/2014 19:27:20","8","83","95"
"7563","7/8/2014 19:56:12","8","91","86"
"7564","7/9/2014 0:54:49","8.5","95","91"
"7565","7/9/2014 1:24:57","8.5","95","82"
"7566","7/9/2014 3:41:12","5.5","91","81"
"7567","7/9/2014 6:58:17","8","91","81"
"7568","7/9/2014 8:11:07","9","100","91"
"7569","7/9/2014 8:30:38","7.5","100","83"
"7570","7/9/2014 11:57:56","4.5","92","60"
"7571","7/9/2014 14:13:14","6","100","91"
"7572","7/9/2014 17:31:42","6.5","87","80"
"7573","7/9/2014 20:34:28","6.5","100","91"
"7574","7/10/2014 4:02:30","8","100","100"
"7575","7/10/2014 8:25:29","8","95","86"
"7576","7/10/2014 9:06:29","5","100","70"
"7577","7/10/2014 11:01:58","7","83","75"
"7578","7/10/2014 12:38:44","5.5","100","91"
"7579","7/10/2014 13:15:49","5","77","100"
"7580","7/10/2014 16:31:28","7","70","64"
"7581","7/10/2014 17:09:41","0","100","95"
"7582","7/10/2014 21:32:58","7","87","76"
"7583","7/11/2014 0:04:17","5","75","88"
"7584","7/11/2014 2:54:47","6","95","78"
"7585","7/11/2014 6:25:38","7.5","81","73"
"7586","7/11/2014 8:15:03","8.5","66","75"
"7587","7/11/2014 9:23:26","6.5","91","72"
"7588","7/11/2014 9:23:32","6.5","91","72"
"7589","7/11/2014 9:40:38","5","62","86"
"7590","7/11/2014 9:41:59","6","70","58"
"7591","7/11/2014 10:04:33","6","87","61"
"7592","7/11/2014 11:18:47","5.5","83","80"
"7593","7/11/2014 15:37:03","8.5","100","70"
"7594","7/12/2014 2:07:44","10.5","95","73"
"7595","7/12/2014 5:29:40","8.5","83","75"
"7596","7/12/2014 10:53:49","7","95","78"
"7597","7/12/2014 14:32:10","10","100","87"
"7598","7/12/2014 16:17:40","6","95","86"
"7599","7/13/2014 2:31:07","8","91","54"
"7600","7/13/2014 7:39:16","11","70","70"
"7601","7/13/2014 12:55:22","9.5","100","87"
"7602","7/13/2014 15:42:49","0","87","85"
"7603","7/13/2014 17:23:36","6.5","83","90"
"7604","7/13/2014 18:09:31","6","100","87"
"7605","7/14/2014 3:07:29","5.5","100","95"
"7606","7/14/2014 11:00:43","6.5","91","90"
"7607","7/14/2014 17:06:11","5.5","79","63"
"7608","7/14/2014 23:07:47","7","95","86"
"7609","7/15/2014 3:55:03","7","83","85"
"7610","7/15/2014 5:50:12","6.5","96","68"
"7611","7/15/2014 12:17:07","6.5","100","79"
"7612","7/15/2014 13:14:17","8","100","87"
"7613","7/15/2014 13:32:50","9","95","68"
"7614","7/15/2014 14:11:17","4.5","50","45"
"7615","7/15/2014 18:45:11","4","87","77"
"7616","7/15/2014 18:45:54","4","87","80"
"7617","7/15/2014 19:01:07","7","91","50"
"7618","7/15/2014 21:32:57","4.5","94","88"
"7619","7/16/2014 3:29:52","7","100","95"
"7620","7/16/2014 9:11:47","6","91","90"
"7621","7/16/2014 18:57:08","7.5","91","68"
"7622","7/16/2014 19:09:49","7","87","80"
"7623","7/17/2014 4:06:49","8.5","91","90"
"7624","7/17/2014 5:33:16","8","95","73"
"7625","7/17/2014 6:15:22","3","87","76"
"7626","7/17/2014 6:48:54","10","75","66"
"7627","7/17/2014 11:59:36","11","91","90"
"7628","7/17/2014 13:06:38","6","100","79"
"7629","7/17/2014 13:06:57","6","100","79"
"7630","7/17/2014 13:36:26","9","95","95"
"7631","7/17/2014 14:21:29","6.5","95","86"
"7632","7/17/2014 14:32:41","5","79","78"
"7633","7/17/2014 15:12:35","6.5","79","52"
"7634","7/17/2014 15:47:45","5.5","91","59"
"7635","7/17/2014 20:43:04","6.5","87","90"
"7636","7/17/2014 21:25:37","6","95","82"
"7637","7/18/2014 1:31:21","5.5","100","95"
"7638","7/18/2014 4:37:09","5.5","75","55"
"7639","7/18/2014 7:22:08","8.5","75","72"
"7640","7/18/2014 9:21:38","7","100","100"
"7641","7/18/2014 10:37:30","7.5","95","73"
"7642","7/18/2014 12:48:46","8.5","100","100"
"7643","7/18/2014 13:24:07","0","100","91"
"7644","7/18/2014 14:04:28","5","92","68"
"7645","7/18/2014 16:04:38","12","100","79"
"7646","7/18/2014 16:08:35","7","95","69"
"7647","7/18/2014 16:12:04","10","100","91"
"7648","7/18/2014 16:23:32","7","83","70"
"7649","7/18/2014 16:50:53","8","91","59"
"7650","7/18/2014 17:00:13","9.5","100","91"
"7651","7/18/2014 18:32:35","7","100","87"
"7652","7/18/2014 20:24:05","8","91","72"
"7653","7/18/2014 23:41:12","8.5","50","60"
"7654","7/18/2014 23:43:42","6.5","100","79"
"7655","7/18/2014 23:59:23","8","91","77"
"7656","7/19/2014 1:30:32","6.5","70","58"
"7657","7/19/2014 2:22:10","6","91","77"
"7658","7/19/2014 3:02:51","3.5","75","72"
"7659","7/19/2014 3:55:12","0","83","90"
"7660","7/19/2014 3:55:36","9","83","90"
"7661","7/19/2014 4:33:13","8","100","87"
"7662","7/19/2014 6:00:13","4.5","92","81"
"7663","7/19/2014 6:08:48","7","91","86"
"7664","7/19/2014 8:31:26","0","100","75"
"7665","7/19/2014 12:07:58","9","91","81"
"7666","7/19/2014 16:39:21","7","83","75"
"7667","7/19/2014 16:41:17","9","95","82"
"7668","7/19/2014 18:35:47","7","91","68"
"7669","7/19/2014 18:53:38","8","95","91"
"7670","7/19/2014 20:12:39","9","87","71"
"7671","7/20/2014 3:29:11","4.5","95","69"
"7672","7/20/2014 8:43:31","8","95","60"
"7673","7/20/2014 11:57:20","8","91","68"
"7674","7/20/2014 12:44:04","5","100","87"
"7675","7/20/2014 13:20:32","7","91","81"
"7676","7/20/2014 14:24:15","10","95","86"
"7677","7/20/2014 14:24:24","10","95","86"
"7678","7/20/2014 14:58:12","10","100","79"
"7679","7/20/2014 18:25:36","7.5","91","90"
"7680","7/20/2014 20:09:28","6","91","100"
"7681","7/20/2014 21:53:39","8","95","91"
"7682","7/20/2014 23:45:28","8","95","77"
"7683","7/20/2014 23:46:05","8","95","82"
"7684","7/20/2014 23:47:14","8","95","84"
"7685","7/20/2014 23:56:36","9.5","91","81"
"7686","7/21/2014 1:35:55","8.5","66","75"
"7687","7/21/2014 3:19:33","8","95","78"
"7688","7/21/2014 4:03:18","5","87","52"
"7689","7/21/2014 4:03:25","5","87","52"
"7690","7/21/2014 4:07:57","10.5","91","86"
"7691","7/21/2014 4:53:09","9.5","100","83"
"7692","7/21/2014 5:09:27","8","100","95"
"7693","7/21/2014 7:50:10","0","91","72"
"7694","7/21/2014 8:03:39","","75","75"
"7695","7/21/2014 8:04:47","9","75","83"
"7696","7/21/2014 11:36:50","7","100","87"
"7697","7/21/2014 11:40:35","7","100","63"
"7698","7/21/2014 14:28:43","8.5","100","91"
"7699","7/21/2014 14:41:03","6","83","60"
"7700","7/21/2014 16:54:49","5","79","68"
"7701","7/21/2014 18:03:03","5","91","72"
"7702","7/21/2014 18:29:45","6","95","95"
"7703","7/21/2014 20:03:03","5.5","95","43"
"7704","7/21/2014 21:15:03","8","96","69"
"7705","7/22/2014 0:27:29","11","87","85"
"7706","7/22/2014 0:27:36","11","87","85"
"7707","7/22/2014 1:46:19","9.5","100","75"
"7708","7/22/2014 4:29:42","5.5","95","100"
"7709","7/22/2014 5:07:00","6","79","59"
"7710","7/22/2014 5:08:10","4","95","69"
"7711","7/22/2014 5:57:14","8","80","75"
"7712","7/22/2014 7:17:23","9","95","91"
"7713","7/22/2014 7:57:46","7","91","68"
"7714","7/22/2014 9:13:11","8.5","100","83"
"7715","7/22/2014 9:33:48","8","87","76"
"7716","7/22/2014 9:33:51","8","87","76"
"7717","7/22/2014 9:35:48","6","95","82"
"7718","7/22/2014 9:53:07","7","100","91"
"7719","7/22/2014 12:19:22","7.5","100","87"
"7720","7/22/2014 13:01:04","7","75","94"
"7721","7/22/2014 13:38:58","6","91","90"
"7722","7/22/2014 14:01:48","6.5","100","75"
"7723","7/22/2014 14:09:05","8","95","95"
"7724","7/22/2014 14:36:05","8","100","83"
"7725","7/22/2014 16:02:12","12","91","72"
"7726","7/22/2014 16:42:58","7","86","55"
"7727","7/22/2014 16:43:24","0","87","76"
"7728","7/22/2014 16:43:46","5.5","87","76"
"7729","7/22/2014 16:55:42","7","87","76"
"7730","7/22/2014 19:55:11","8","87","80"
"7731","7/22/2014 21:27:33","7.5","91","90"
"7732","7/22/2014 22:14:25","5.5","95","43"
"7733","7/23/2014 1:26:23","8","83","70"
"7734","7/23/2014 3:30:07","7.5","70","77"
"7735","7/23/2014 6:01:43","7","92","68"
"7736","7/23/2014 7:58:43","9","91","90"
"7737","7/23/2014 9:13:08","7","100","66"
"7738","7/23/2014 10:20:06","6","87","100"
"7739","7/23/2014 11:42:04","8","87","57"
"7740","7/23/2014 11:47:04","7","58","57"
"7741","7/23/2014 11:56:41","0","83","85"
"7742","7/23/2014 11:56:49","7.5","83","85"
"7743","7/23/2014 12:04:05","8","95","82"
"7744","7/23/2014 12:06:18","8","91","72"
"7745","7/23/2014 12:07:18","6.5","95","91"
"7746","7/23/2014 12:10:25","5","100","75"
"7747","7/23/2014 12:20:28","8","83","80"
"7748","7/23/2014 12:22:57","7","100","91"
"7749","7/23/2014 12:45:01","10","100","83"
"7750","7/23/2014 12:54:45","0","85","87"
"7751","7/23/2014 13:40:01","7","100","62"
"7752","7/23/2014 14:22:17","7.5","95","73"
"7753","7/23/2014 14:31:57","7","87","76"
"7754","7/23/2014 14:35:24","9","95","73"
"7755","7/23/2014 14:38:15","5","95","73"
"7756","7/23/2014 14:46:40","8.5","91","63"
"7757","7/23/2014 14:59:31","6.5","83","75"
"7758","7/23/2014 16:58:42","4","100","83"
"7759","7/23/2014 17:01:44","5.5","75","83"
"7760","7/23/2014 19:09:29","8","95","86"
"7761","7/23/2014 19:38:07","9","95","73"
"7762","7/23/2014 19:48:16","0","100","87"
"7763","7/23/2014 23:36:14","0","100","83"
"7764","7/23/2014 23:57:52","9.5","100","62"
"7765","7/24/2014 1:35:26","6","91","72"
"7766","7/24/2014 2:53:46","7","87","66"
"7767","7/24/2014 2:56:44","6","100","100"
"7768","7/24/2014 3:34:25","7","91","77"
"7769","7/24/2014 4:00:27","6","95","86"
"7770","7/24/2014 5:58:24","5","60","68"
"7771","7/24/2014 6:53:45","8","100","91"
"7772","7/24/2014 9:12:13","6","95","86"
"7773","7/24/2014 9:33:22","8","100","68"
"7774","7/24/2014 11:03:25","6","95","91"
"7775","7/24/2014 11:46:48","7.5","100","70"
"7776","7/24/2014 12:20:41","6.5","87","47"
"7777","7/24/2014 13:43:14","7","100","83"
"7778","7/24/2014 14:36:49","8.5","75","72"
"7779","7/24/2014 14:56:46","8.5","95","73"
"7780","7/24/2014 16:01:15","5","82","90"
"7781","7/24/2014 16:18:50","8","91","77"
"7782","7/24/2014 16:34:48","6.5","100","58"
"7783","7/24/2014 16:40:31","8","91","81"
"7784","7/24/2014 17:22:04","0","100","54"
"7785","7/24/2014 17:22:27","2","100","54"
"7786","7/24/2014 17:46:40","0","95","92"
"7787","7/24/2014 18:04:36","4","91","81"
"7788","7/24/2014 18:15:29","8","100","100"
"7789","7/24/2014 19:07:46","12","95","77"
"7790","7/24/2014 19:08:04","12","95","82"
"7791","7/24/2014 19:23:00","6","79","94"
"7792","7/24/2014 20:18:56","5.5","100","79"
"7793","7/24/2014 20:29:05","7","90","68"
"7794","7/24/2014 20:46:14","8","83","85"
"7795","7/24/2014 20:53:57","9","83","80"
"7796","7/24/2014 21:06:41","10.5","70","76"
"7797","7/24/2014 21:12:19","7.5","100","66"
"7798","7/24/2014 21:14:03","2","100","91"
"7799","7/24/2014 22:19:28","6.5","87","66"
"7800","7/24/2014 23:13:33","7","91","86"
"7801","7/24/2014 23:41:05","9","79","78"
"7802","7/24/2014 23:53:38","7","95","78"
"7803","7/25/2014 0:50:54","7.5","79","78"
"7804","7/25/2014 1:36:55","6.5","95","86"
"7805","7/25/2014 2:32:58","7","95","56"
"7806","7/25/2014 4:34:22","7.5","83","77"
"7807","7/25/2014 4:34:37","7.5","83","68"
"7808","7/25/2014 6:00:56","9.5","100","83"
"7809","7/25/2014 6:16:26","7.5","83","95"
"7810","7/25/2014 6:30:21","8","83","75"
"7811","7/25/2014 6:49:28","8","95","69"
"7812","7/25/2014 7:09:52","6","100","83"
"7813","7/25/2014 7:10:26","0","92","91"
"7814","7/25/2014 10:06:43","10.5","100","83"
"7815","7/25/2014 10:21:19","0","100","70"
"7816","7/25/2014 10:25:20","5","78","88"
"7817","7/25/2014 10:27:09","10","91","68"
"7818","7/25/2014 10:51:09","7","68","92"
"7819","7/25/2014 12:49:19","6.5","95","78"
"7820","7/25/2014 14:42:34","4.5","91","81"
"7821","7/25/2014 14:57:27","5","91","81"
"7822","7/25/2014 18:52:17","8","87","61"
"7823","7/25/2014 20:06:58","7","100","95"
"7824","7/26/2014 3:47:04","10","87","85"
"7825","7/26/2014 5:27:57","8","100","91"
"7826","7/26/2014 5:38:01","9","87","76"
"7827","7/26/2014 6:29:46","7","100","87"
"7828","7/26/2014 6:50:21","6.5","95","73"
"7829","7/26/2014 6:58:09","8.5","95","86"
"7830","7/26/2014 8:46:45","0","87","76"
"7831","7/26/2014 8:47:04","5","87","76"
"7832","7/26/2014 9:37:19","8.5","100","100"
"7833","7/26/2014 12:01:24","8","95","73"
"7834","7/26/2014 13:43:08","9","83","80"
"7835","7/26/2014 14:00:20","13","79","73"
"7836","7/26/2014 14:47:44","8","91","86"
"7837","7/26/2014 16:11:04","7","24","24"
"7838","7/26/2014 17:08:56","7","92","72"
"7839","7/26/2014 20:25:43","10","100","92"
"7840","7/26/2014 21:37:46","6.5","100","87"
"7841","7/27/2014 1:20:11","7","100","91"
"7842","7/27/2014 1:36:22","8","83","70"
"7843","7/27/2014 1:39:32","7.5","83","75"
"7844","7/27/2014 4:02:08","7","95","86"
"7845","7/27/2014 5:36:18","7.5","91","90"
"7846","7/27/2014 9:03:33","7","58","50"
"7847","7/27/2014 9:31:00","10","100","87"
"7848","7/27/2014 11:08:55","8","95","73"
"7849","7/27/2014 11:30:41","8.5","100","100"
"7850","7/27/2014 11:32:33","7","70","64"
"7851","7/27/2014 11:33:53","5","83","75"
"7852","7/27/2014 11:52:27","0","100","83"
"7853","7/27/2014 11:56:40","8","100","100"
"7854","7/27/2014 11:59:26","8","91","77"
"7855","7/27/2014 15:23:21","10.5","87","66"
"7856","7/27/2014 15:59:34","9","95","91"
"7857","7/27/2014 17:04:44","8","100","95"
"7858","7/27/2014 22:09:13","9","100","92"
"7859","7/27/2014 23:14:01","5.5","92","68"
"7860","7/28/2014 1:39:56","6.5","100","91"
"7861","7/28/2014 2:43:41","7","95","73"
"7862","7/28/2014 6:52:59","5.5","95","78"
"7863","7/28/2014 7:03:18","8","100","83"
"7864","7/28/2014 7:38:28","6","87","95"
"7865","7/28/2014 9:01:14","6","79","78"
"7866","7/28/2014 9:25:55","7.5","100","87"
"7867","7/28/2014 10:31:45","6.5","91","77"
"7868","7/28/2014 11:03:30","5.5","91","59"
"7869","7/28/2014 12:45:12","5.5","100","95"
"7870","7/28/2014 15:56:59","5.5","100","75"
"7871","7/28/2014 16:11:02","8","91","81"
"7872","7/28/2014 16:32:53","7.5","75","83"
"7873","7/28/2014 16:46:38","4.5","91","86"
"7874","7/28/2014 18:06:05","6.5","100","79"
"7875","7/28/2014 18:30:49","6.5","91","77"
"7876","7/28/2014 19:20:38","6.5","64","84"
"7877","7/28/2014 21:21:00","5","100","97"
"7878","7/29/2014 2:33:21","6","75","88"
"7879","7/29/2014 5:31:29","8","65","95"
"7880","7/29/2014 7:23:11","8","100","100"
"7881","7/29/2014 7:29:43","0","95","86"
"7882","7/29/2014 7:55:36","8","86","91"
"7883","7/29/2014 7:56:27","8","86","91"
"7884","7/29/2014 9:39:59","5","91","63"
"7885","7/29/2014 9:43:59","0","95","73"
"7886","7/29/2014 9:44:02","0","95","73"
"7887","7/29/2014 9:44:02","0","95","73"
"7888","7/29/2014 9:44:03","0","95","73"
"7889","7/29/2014 10:01:37","6","95","73"
"7890","7/29/2014 10:07:06","6","91","90"
"7891","7/29/2014 10:27:04","8","75","61"
"7892","7/29/2014 10:45:02","6.5","92","68"
"7893","7/29/2014 11:45:20","7.5","100","70"
"7894","7/29/2014 12:37:37","8","91","72"
"7895","7/29/2014 12:46:18","6","91","63"
"7896","7/29/2014 12:52:10","0","100","70"
"7897","7/29/2014 13:49:40","6","100","95"
"7898","7/29/2014 14:52:06","6.5","100","83"
"7899","7/29/2014 16:16:03","4","83","40"
"7900","7/29/2014 16:16:07","4","83","40"
"7901","7/29/2014 18:43:38","8","91","77"
"7902","7/29/2014 19:25:05","6.5","100","87"
"7903","7/29/2014 21:55:17","5","95","73"
"7904","7/30/2014 0:26:12","8.5","95","92"
"7905","7/30/2014 2:29:24","6","98","86"
"7906","7/30/2014 4:05:09","6.5","95","60"
"7907","7/30/2014 5:49:49","7","87","85"
"7908","7/30/2014 5:49:53","7","87","85"
"7909","7/30/2014 5:55:26","7","95","91"
"7910","7/30/2014 6:04:49","5.5","83","65"
"7911","7/30/2014 6:04:53","6.5","92","68"
"7912","7/30/2014 6:05:17","6.5","92","68"
"7913","7/30/2014 8:36:38","5.5","100","70"
"7914","7/30/2014 10:35:13","7","79","57"
"7915","7/30/2014 10:38:01","7","79","57"
"7916","7/30/2014 10:38:11","8","83","85"
"7917","7/30/2014 11:56:29","7","100","78"
"7918","7/30/2014 13:30:35","5.5","95","86"
"7919","7/30/2014 15:30:58","8","79","68"
"7920","7/30/2014 17:13:53","10","95","73"
"7921","7/30/2014 17:49:52","7.5","70","70"
"7922","7/30/2014 18:27:04","8","100","91"
"7923","7/30/2014 18:45:27","6.5","100","79"
"7924","7/30/2014 19:27:53","5","100","95"
"7925","7/30/2014 20:26:15","7","100","75"
"7926","7/31/2014 2:31:06","11","79","68"
"7927","7/31/2014 5:10:51","3","91","90"
"7928","7/31/2014 6:27:38","8","95","91"
"7929","7/31/2014 6:56:29","0","70","60"
"7930","7/31/2014 7:08:17","6","91","81"
"7931","7/31/2014 8:40:14","5.5","95","91"
"7932","7/31/2014 11:22:02","10","95","82"
"7933","7/31/2014 11:22:20","10","95","82"
"7934","7/31/2014 11:22:20","10","95","82"
"7935","7/31/2014 11:22:20","10","95","82"
"7936","7/31/2014 11:22:20","10","95","82"
"7937","7/31/2014 11:22:20","10","95","82"
"7938","7/31/2014 11:22:20","10","95","82"
"7939","7/31/2014 11:22:20","10","95","82"
"7940","7/31/2014 11:22:20","10","95","82"
"7941","7/31/2014 11:45:10","8","83","90"
"7942","7/31/2014 12:43:35","10","90","90"
"7943","7/31/2014 13:29:42","7.5","95","73"
"7944","7/31/2014 13:29:46","7.5","95","73"
"7945","7/31/2014 14:16:29","8.5","91","77"
"7946","7/31/2014 15:56:26","3.5","83","80"
"7947","7/31/2014 15:56:28","3.5","83","80"
"7948","7/31/2014 23:36:31","8","95","60"
"7949","8/1/2014 0:48:11","7","87","95"
"7950","8/1/2014 6:30:11","7.5","91","72"
"7951","8/1/2014 6:44:10","7.5","95","78"
"7952","8/1/2014 12:02:14","4.5","95","86"
"7953","8/1/2014 12:10:15","10","95","73"
"7954","8/1/2014 12:15:29","4.5","100","83"
"7955","8/1/2014 16:08:38","8","87","80"
"7956","8/1/2014 23:35:17","7.5","100","79"
"7957","8/2/2014 4:11:15","5.5","91","63"
"7958","8/2/2014 6:01:02","7.5","92","68"
"7959","8/2/2014 6:05:41","6.5","96","62"
"7960","8/2/2014 6:32:43","9","72","78"
"7961","8/2/2014 7:00:26","0","91","100"
"7962","8/2/2014 7:00:36","7","91","100"
"7963","8/2/2014 8:41:51","8","91","95"
"7964","8/2/2014 10:34:19","0","83","65"
"7965","8/2/2014 10:35:03","7","83","65"
"7966","8/2/2014 11:47:21","6.5","100","83"
"7967","8/2/2014 12:08:26","9","80","84"
"7968","8/2/2014 12:10:01","6.5","100","83"
"7969","8/2/2014 13:05:52","7.5","75","77"
"7970","8/2/2014 13:27:21","7.5","87","90"
"7971","8/2/2014 22:26:52","7.5","91","72"
"7972","8/2/2014 22:57:26","8","100","79"
"7973","8/2/2014 22:58:54","7","100","87"
"7974","8/3/2014 2:37:32","8","95","86"
"7975","8/3/2014 6:44:53","7","83","85"
"7976","8/3/2014 7:17:09","7","95","95"
"7977","8/3/2014 8:23:34","7","95","91"
"7978","8/3/2014 10:00:41","9","83","70"
"7979","8/3/2014 10:33:08","4","87","82"
"7980","8/3/2014 10:33:19","4","87","82"
"7981","8/3/2014 14:02:44","6.5","100","83"
"7982","8/3/2014 14:59:14","7.5","100","91"
"7983","8/3/2014 16:47:58","7","85","79"
"7984","8/3/2014 18:55:58","8","100","91"
"7985","8/3/2014 20:11:27","6","95","86"
"7986","8/3/2014 21:48:41","7","83","85"
"7987","8/3/2014 23:26:55","7","95","91"
"7988","8/3/2014 23:30:25","7.5","83","75"
"7989","8/4/2014 4:04:29","8","95","69"
"7990","8/4/2014 5:11:49","5","100","79"
"7991","8/4/2014 8:08:24","7","100","87"
"7992","8/4/2014 10:24:22","6.5","95","65"
"7993","8/4/2014 11:39:35","8","100","95"
"7994","8/4/2014 16:05:50","7.5","75","61"
"7995","8/4/2014 21:22:38","7.5","100","100"
"7996","8/4/2014 22:00:27","7.5","91","77"
"7997","8/4/2014 23:27:45","9","91","86"
"7998","8/4/2014 23:56:46","7","91","100"
"7999","8/5/2014 0:07:58","8","95","91"
